Symbol,Name,IndustryCode,Industry
BLD,TopBuild Corp,52201020,건설 및 엔지니어링
BAP,Credicorp Ltd,55101010,은행
SWK,Stanley Black & Decker Inc,52102010,산업용 기계 및 장비
BF.B,Brown-Forman Corp Class B,54101020,증류주 및 포도주
NI,NiSource Inc,59104010,복합 유틸리티
AES,AES Corp,59101010,전력 유틸리티
UDR,UDR Inc,60102030,주거용 REITs
RDY,Dr Reddy's Laboratories Ltd ADR,56201040,제약
AMH,American Homes 4 Rent,60102030,주거용 REITs
PNR,Pentair PLC,52102010,산업용 기계 및 장비
DT,Dynatrace Inc,57201010,IT 서비스 및 컨설팅
THC,Tenet Healthcare Corp,56102010,의료 시설 및 서비스
JBL,Jabil Inc,57104010,전자 장비 및 부품
ALLY,Ally Financial Inc,55101030,소비자 대출
NVT,nVent Electric PLC,52102030,전기 부품 및 장비
CF,CF Industries Holdings Inc,51101020,농화학제
AOS,A O Smith Corp,52102030,전기 부품 및 장비
USFD,US Foods Holding Corp,54301020,식품 소매 및 유통
CNA,CNA Financial Corp,55301020,손해보험
EDU,New Oriental Education & Technology Group Inc ADR,63101010,기타 교육 서비스 제공
EDR,Endeavor Group Holdings Inc,53302030,엔터테인먼트 제작
OVV,Ovintiv Inc,50102020,"오일, 가스 탐사 및 생산"
SW,Smurfit WestRock PLC,51302020,종이 포장재
MGA,Magna International Inc,53101020,"자동차, 트럭 및 오토바이 부품"
WPC,WP Carey Inc,60102010,복합부동산 REITs
CNH,CNH Industrial NV,52102020,중장비 및 차량
TFII,TFI International Inc,52405030,지상 화물 및 물류
WMS,Advanced Drainage Systems Inc,53203020,건설 자재 및 비품
TOL,Toll Brothers Inc,53203010,주택 건설
KMX,Carmax Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
PR,Permian Resources Corp,50102020,"오일, 가스 탐사 및 생산"
YUMC,Yum China Holdings Inc,53301020,레스토랑 및 바
XPO,XPO Inc,52405030,지상 화물 및 물류
ESTC,Elastic NV,57201020,소프트웨어
ELS,Equity LifeStyle Properties Inc,60102030,주거용 REITs
SNN,Smith & Nephew PLC ADR,56101020,"의료 장비, 물품 및 유통"
DVA,DaVita Inc,56102010,의료 시설 및 서비스
HEI,HEICO Corp,52101010,항공우주 및 방위
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,55101010,은행
SUZ,Suzano SA ADR,51301020,종이 제품
BCH,Banco de Chile ADR,55101010,은행
CLH,Clean Harbors Inc,52203010,환경 서비스 및 장비
UWMC,UWM Holdings Corp,55101030,소비자 대출
AU,Anglogold Ashanti PLC,51201060,금
UHS,Universal Health Services Inc,56102010,의료 시설 및 서비스
BEN,Franklin Resources Inc,55102020,투자 관리 및 펀드 운영
JNPR,Juniper Networks Inc,57102010,통신 및 네트워킹
SJM,J M Smucker Co,54102020,식품 가공
BJ,BJ's Wholesale Club Holdings Inc,53402020,할인점
ONON,On Holding AG,53202030,제화
COHR,Coherent Corp,57104010,전자 장비 및 부품
ACM,AECOM,52201020,건설 및 엔지니어링
ELF,elf Beauty Inc,53403090,기타 전문 소매
FMS,Fresenius Medical Care AG ADR,56102010,의료 시설 및 서비스
AEG,Aegon Ltd ADR,55301030,생명 및 건강 보험
EMN,Eastman Chemical Co,51101090,다각적 화학 산업
CPT,Camden Property Trust,60102030,주거용 REITs
FTI,TechnipFMC PLC,50103020,오일 관련 서비스 및 장비
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,55101010,은행
RDDT,Reddit Inc,57201030,온라인 서비스
RNR,Renaissancere Holdings Ltd,55301050,재보험
CHWY,Chewy Inc,53403090,기타 전문 소매
ALB,Albemarle Corp,51101030,특수 화학제
FIX,Comfort Systems USA Inc,52201020,건설 및 엔지니어링
GWRE,Guidewire Software Inc,57201020,소프트웨어
LW,Lamb Weston Holdings Inc,54102020,식품 가공
RL,Ralph Lauren Corp,53202020,의류 및 액세서리
KGC,Kinross Gold Corp,51201060,금
ONTO,Onto Innovation Inc,57101020,반도체 장비 및 테스트
ACI,Albertsons Companies Inc,54301020,식품 소매 및 유통
EPAM,Epam Systems Inc,57201010,IT 서비스 및 컨설팅
CRL,Charles River Laboratories International Inc,56202010,생명 공학 및 의학 연구
ITT,ITT Inc,52102010,산업용 기계 및 장비
IPG,Interpublic Group of Companies Inc,53302010,광고 및 마케팅
JEF,Jefferies Financial Group Inc,55102010,투자 은행 및 중개 서비스
WTRG,Essential Utilities Inc,59103010,수자원 유틸리티
UHAL.B,U-Haul Holding Co Series N,52405030,지상 화물 및 물류
ALLE,Allegion PLC,57102010,통신 및 네트워킹
JLL,Jones Lang LaSalle Inc,60101020,부동산 서비스
REXR,Rexford Industrial Realty Inc,60102020,상업용 REITs
CW,Curtiss-Wright Corp,52101010,항공우주 및 방위
CUBE,CubeSmart,60102040,특수 REITs
BXP,BXP Inc,60102020,상업용 REITs
AFG,American Financial Group Inc,55301020,손해보험
BIRK,Birkenstock Holding PLC,53202030,제화
SCI,Service Corporation International,54201030,개인 서비스
SBS,Basic Sanitation Company of the State of Sao Paulo SABESP ADR,59103010,수자원 유틸리티
CTLT,Catalent Inc,56201040,제약
CX,Cemex SAB de CV ADR,51202010,건설 자재
APG,APi Group Corp,52201020,건설 및 엔지니어링
SKX,Skechers USA Inc,53202030,제화
TFX,Teleflex Inc,56101020,"의료 장비, 물품 및 유통"
PAG,Penske Automotive Group Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
SN,Sharkninja Inc,53204030,"가전제품, 도구 및 가정 용품"
CNM,Core & Main Inc,52102010,산업용 기계 및 장비
WPP,WPP PLC ADR,53302010,광고 및 마케팅
NLY,Annaly Capital Management Inc,60102040,특수 REITs
NIO,NIO Inc ADR,53101010,자동차 및 트럭 제조
FND,Floor & Decor Holdings Inc,53403020,주택 개조 제품 및 서비스 소매
AR,Antero Resources Corp,50102020,"오일, 가스 탐사 및 생산"
TAP,Molson Coors Beverage Co Class B,54101010,양조업
TPR,Tapestry Inc,53403040,의류 및 액세서리 소매
PFGC,Performance Food Group Co,54301020,식품 소매 및 유통
UI,Ubiquiti Inc,57102010,통신 및 네트워킹
TWLO,Twilio Inc,57201020,소프트웨어
HII,Huntington Ingalls Industries Inc,52101010,항공우주 및 방위
BSAC,Banco Santander-Chile ADR,55101010,은행
MUSA,Murphy USA Inc,50102030,"오일, 가스 정제 및 마케팅"
UNM,Unum Group,55301030,생명 및 건강 보험
PCOR,Procore Technologies Inc,57201020,소프트웨어
CACI,CACI International Inc,57201010,IT 서비스 및 컨설팅
STN,Stantec Inc,52201020,건설 및 엔지니어링
HLI,Houlihan Lokey Inc,55102010,투자 은행 및 중개 서비스
SNX,TD Synnex Corp,57106010,컴퓨터 하드웨어
CAVA,CAVA Group Inc,53301020,레스토랑 및 바
GMED,Globus Medical Inc,56101020,"의료 장비, 물품 및 유통"
ATR,Aptargroup Inc,51302010,용기(종이 제외) 및 포장재
TTC,Toro Co,52102020,중장비 및 차량
KEP,Korea Electric Power Corp ADR,59101010,전력 유틸리티
RRX,Regal Rexnord Corp,52102030,전기 부품 및 장비
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,52407010,공항 운영 및 서비스
QGEN,Qiagen NV,56202010,생명 공학 및 의학 연구
GNRC,Generac Holdings Inc,52102030,전기 부품 및 장비
DINO,HF Sinclair Corp,50102030,"오일, 가스 정제 및 마케팅"
CCK,Crown Holdings Inc,51302010,용기(종이 제외) 및 포장재
GME,GameStop Corp,53403050,컴퓨터 및 전자 제품 소매
MOS,Mosaic Co,51101020,농화학제
PNW,Pinnacle West Capital Corp,59101010,전력 유틸리티
FN,Fabrinet,57104010,전자 장비 및 부품
KNSL,Kinsale Capital Group Inc,55301020,손해보험
FHN,First Horizon Corp,55101010,은행
COTY,Coty Inc,54201020,개인 생활 필수 용품
BWXT,BWX Technologies Inc,52101010,항공우주 및 방위
GPS,Gap Inc,53403040,의류 및 액세서리 소매
ARMK,Aramark,53301020,레스토랑 및 바
TREX,Trex Co Inc,53203020,건설 자재 및 비품
ANF,Abercrombie & Fitch Co,53403040,의류 및 액세서리 소매
X,United States Steel Corp,51201020,철 및 강철
EGP,Eastgroup Properties Inc,60102020,상업용 REITs
FRT,Federal Realty Investment Trust,60102020,상업용 REITs
FBIN,Fortune Brands Innovations Inc,53203020,건설 자재 및 비품
ALV,Autoliv Inc,53101020,"자동차, 트럭 및 오토바이 부품"
KBR,KBR Inc,57201010,IT 서비스 및 컨설팅
ULS,UL Solutions Inc,52203040,경영 지원 서비스
AIZ,Assurant Inc,55301010,복합보험 및 중개인
EVR,Evercore Inc,55102010,투자 은행 및 중개 서비스
PSO,Pearson PLC ADR,53302040,소비자 출판
EHC,Encompass Health Corp,56102010,의료 시설 및 서비스
NYT,New York Times Co,53302040,소비자 출판
DCI,Donaldson Company Inc,52203010,환경 서비스 및 장비
SF,Stifel Financial Corp,55102010,투자 은행 및 중개 서비스
WCC,Wesco International Inc,52102030,전기 부품 및 장비
TPX,Tempur Sealy International Inc,53204040,가정용 가구
YMM,Full Truck Alliance Co Ltd ADR,57201020,소프트웨어
PAYC,Paycom Software Inc,57201020,소프트웨어
PAAS,Pan American Silver Corp,51201010,금 제외 귀금속 및 광물
MTZ,MasTec Inc,52201020,건설 및 엔지니어링
RBC,RBC Bearings Inc,52102010,산업용 기계 및 장비
OHI,Omega Healthcare Investors Inc,60102040,특수 REITs
ORI,Old Republic International Corp,55301020,손해보험
HESM,Hess Midstream LP,50103030,오일 및 가스 수송 서비스
SOLV,Solventum Corp,56102010,의료 시설 및 서비스
GPK,Graphic Packaging Holding Co,51302020,종이 포장재
RRC,Range Resources Corp,50102020,"오일, 가스 탐사 및 생산"
CR,Crane Co,52102010,산업용 기계 및 장비
INFA,Informatica Inc,57201020,소프트웨어
NCLH,Norwegian Cruise Line Holdings Ltd,53301010,"호텔, 모텔 및 크루즈 라인"
PSN,Parsons Corp,52101010,항공우주 및 방위
YPF,YPF SA ADR,50102030,"오일, 가스 정제 및 마케팅"
DAY,Dayforce Inc,57201020,소프트웨어
GLOB,Globant SA,57201010,IT 서비스 및 컨설팅
XPEV,Xpeng Inc ADR,53101010,자동차 및 트럭 제조
PRI,Primerica Inc,55301030,생명 및 건강 보험
BBWI,Bath & Body Works Inc,53403090,기타 전문 소매
SKM,SK Telecom Co Ltd ADR,57401020,무선 통신 서비스
CHE,Chemed Corp,56102010,의료 시설 및 서비스
NNN,NNN REIT Inc,60102020,상업용 REITs
WF,Woori Financial Group Inc ADR,55101010,은행
KNX,Knight-Swift Transportation Holdings Inc,52405030,지상 화물 및 물류
FLR,Fluor Corp,52201020,건설 및 엔지니어링
WBS,Webster Financial Corp,55101010,은행
MHK,Mohawk Industries Inc,53204040,가정용 가구
GL,Globe Life Inc,55301030,생명 및 건강 보험
FCN,FTI Consulting Inc,52203040,경영 지원 서비스
AXTA,Axalta Coating Systems Ltd,51101010,상품 화학
EXP,Eagle Materials Inc,51202010,건설 자재
BEP,Brookfield Renewable Partners Non Voting Units,59101010,전력 유틸리티
COLD,Americold Realty Trust Inc,60102020,상업용 REITs
MTDR,Matador Resources Co,50102020,"오일, 가스 탐사 및 생산"
SUN,Sunoco Common Units,50102030,"오일, 가스 정제 및 마케팅"
CLF,Cleveland-Cliffs Inc,51201020,철 및 강철
WEX,WEX Inc,52203040,경영 지원 서비스
VIPS,Vipshop Holdings Ltd ADR,57201030,온라인 서비스
SSD,Simpson Manufacturing Co Inc,53203020,건설 자재 및 비품
DLB,Dolby Laboratories Inc,57201020,소프트웨어
SWN,Southwestern Energy Co,50102020,"오일, 가스 탐사 및 생산"
BF.A,Brown-Forman Corp Class A,54101020,증류주 및 포도주
DDS,Dillard's Inc,53402010,백화점
MSA,MSA Safety Inc,52203060,비즈니스 지원 용품
LEVI,Levi Strauss & Co,53202020,의류 및 액세서리
INGR,Ingredion Inc,54102020,식품 가공
BWA,Borgwarner Inc,53101020,"자동차, 트럭 및 오토바이 부품"
TIMB,Tim SA ADR,57401010,통합 통신 서비스
AYI,Acuity Brands Inc,53203020,건설 자재 및 비품
AIT,Applied Industrial Technologies Inc,52102010,산업용 기계 및 장비
HRB,H & R Block Inc,54201030,개인 서비스
HST,Host Hotels & Resorts Inc,60102040,특수 REITs
WAL,Western Alliance Bancorp,55101010,은행
PEN,Penumbra Inc,56101020,"의료 장비, 물품 및 유통"
CMA,Comerica Inc,55101010,은행
OGE,OGE Energy Corp,59101010,전력 유틸리티
TX,Ternium SA ADR,51201020,철 및 강철
NOV,Nov Inc,50103020,오일 관련 서비스 및 장비
AGCO,AGCO Corp,52102020,중장비 및 차량
LAD,Lithia Motors Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
ATI,ATI Inc,52101010,항공우주 및 방위
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,52407010,공항 운영 및 서비스
VOYA,Voya Financial Inc,55102030,다각적 투자 서비스
PATH,UiPath Inc,57201020,소프트웨어
IVZ,Invesco Ltd,55102020,투자 관리 및 펀드 운영
TKC,Turkcell Iletisim Hizmetleri AS ADR,57401010,통합 통신 서비스
BRBR,Bellring Brands Inc,54102020,식품 가공
FMC,FMC Corp,51101020,농화학제
BERY,Berry Global Group Inc,51302010,용기(종이 제외) 및 포장재
BRX,Brixmor Property Group Inc,60102020,상업용 REITs
AM,Antero Midstream Corp,50103030,오일 및 가스 수송 서비스
BIO,Bio Rad Laboratories Inc Class A,56101020,"의료 장비, 물품 및 유통"
SPXC,SPX Technologies Inc,52102010,산업용 기계 및 장비
OSK,Oshkosh Corp,52102020,중장비 및 차량
KEX,Kirby Corp,52405020,해양 화물 및 물류
CLS,Celestica Inc,57104010,전자 장비 및 부품
AGI,Alamos Gold Inc,51201060,금
CIEN,Ciena Corp,57102010,통신 및 네트워킹
CIVI,Civitas Resources Inc,50102020,"오일, 가스 탐사 및 생산"
AA,Alcoa Corp,51201030,알루미늄
BRFS,BRF SA ADR,54102020,식품 가공
DTM,DT Midstream Inc,50103030,오일 및 가스 수송 서비스
AN,AutoNation Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
STAG,STAG Industrial Inc,60102020,상업용 REITs
W,Wayfair Inc,53402010,백화점
ELAN,Elanco Animal Health Inc,56201040,제약
MLI,Mueller Industries Inc,52102010,산업용 기계 및 장비
ESI,Element Solutions Inc,51101030,특수 화학제
ALSN,Allison Transmission Holdings Inc,52102020,중장비 및 차량
MTN,Vail Resorts Inc,53301040,여가 및 오락시설
LEA,Lear Corp,53101020,"자동차, 트럭 및 오토바이 부품"
KNTK,Kinetik Holdings Inc,50103030,오일 및 가스 수송 서비스
SUM,Summit Materials Inc,51202010,건설 자재
ADT,ADT Inc,57102010,통신 및 네트워킹
FR,First Industrial Realty Trust Inc,60102020,상업용 REITs
HR,Healthcare Realty Trust Inc,60102040,특수 REITs
U,Unity Software Inc,57201020,소프트웨어
RHI,Robert Half Inc,52203030,고용 서비스
GIL,Gildan Activewear Inc,53202020,의류 및 액세서리
BFAM,Bright Horizons Family Solutions Inc,54201030,개인 서비스
GTLS,Chart Industries Inc,52102010,산업용 기계 및 장비
CFR,Cullen/Frost Bankers Inc,55101010,은행
PLNT,Planet Fitness Inc,53301040,여가 및 오락시설
KT,KT Corp ADR,57401010,통합 통신 서비스
IBP,Installed Building Products Inc,52201020,건설 및 엔지니어링
STVN,Stevanato Group SpA,56101020,"의료 장비, 물품 및 유통"
ARW,Arrow Electronics Inc,57101010,반도체
TAL,TAL Education Group ADR,63101010,기타 교육 서비스 제공
NE,Noble Corporation PLC,50103010,오일 및 가스 시추
POST,Post Holdings Inc,54102020,식품 가공
MTH,Meritage Homes Corp,53203010,주택 건설
ADC,Agree Realty Corp,60102020,상업용 REITs
TMHC,Taylor Morrison Home Corp,53203010,주택 건설
RLI,RLI Corp,55301020,손해보험
CMC,Commercial Metals Co,51201020,철 및 강철
KVYO,Klaviyo Inc,57201030,온라인 서비스
FLS,Flowserve Corp,52102010,산업용 기계 및 장비
S,SentinelOne Inc,57201020,소프트웨어
AZEK,Azek Company Inc,53203020,건설 자재 및 비품
SSB,SouthState Corp,55101010,은행
MUR,Murphy Oil Corp,50102020,"오일, 가스 탐사 및 생산"
WTS,Watts Water Technologies Inc,52102010,산업용 기계 및 장비
TRNO,Terreno Realty Corp,60102020,상업용 REITs
GXO,GXO Logistics Inc,52405010,"배달, 우편, 항공 화물 및 육상 물류"
BROS,Dutch Bros Inc,53301020,레스토랑 및 바
ENLC,EnLink Midstream Common Units,50103030,오일 및 가스 수송 서비스
ESNT,Essent Group Ltd,55301020,손해보험
WFG,West Fraser Timber Co Ltd,51301010,임업 및 목재 제품
STWD,Starwood Property Trust Inc,60102040,특수 REITs
SNV,Synovus Financial Corp,55101010,은행
FOUR,Shift4 Payments Inc,52203040,경영 지원 서비스
MNSO,MINISO Group Holding Ltd ADR,53402010,백화점
LPX,Louisiana-Pacific Corp,51301010,임업 및 목재 제품
ST,Sensata Technologies Holding PLC,57104010,전자 장비 및 부품
PB,Prosperity Bancshares Inc,55101010,은행
SQM,Sociedad Quimica y Minera de Chile SA ADR,51101030,특수 화학제
VNT,Vontier Corp,57104010,전자 장비 및 부품
OBDC,Blue Owl Capital Corp,55102020,투자 관리 및 펀드 운영
KD,Kyndryl Holdings Inc,57201010,IT 서비스 및 컨설팅
GKOS,Glaukos Corp,56101020,"의료 장비, 물품 및 유통"
DAR,Darling Ingredients Inc,54102020,식품 가공
BXSL,Blackstone Secured Lending Fund,55102020,투자 관리 및 펀드 운영
PVH,PVH Corp,53202020,의류 및 액세서리
HMY,Harmony Gold Mining Company Ltd ADR,51201060,금
RBRK,Rubrik Inc,57201010,IT 서비스 및 컨설팅
RHP,Ryman Hospitality Properties Inc,60102040,특수 REITs
CHH,Choice Hotels International Inc,53301010,"호텔, 모텔 및 크루즈 라인"
AS,Amer Sports Inc,53403090,기타 전문 소매
CAE,CAE Inc,52101010,항공우주 및 방위
SMAR,Smartsheet Inc,57201020,소프트웨어
SQSP,Squarespace Inc,57201030,온라인 서비스
WHR,Whirlpool Corp,53204030,"가전제품, 도구 및 가정 용품"
AXS,AXIS Capital Holdings Ltd,55301010,복합보험 및 중개인
MTG,MGIC Investment Corp,55301020,손해보험
WH,Wyndham Hotels & Resorts Inc,53301010,"호텔, 모텔 및 크루즈 라인"
JXN,Jackson Financial Inc,55301010,복합보험 및 중개인
OMF,OneMain Holdings Inc,55101030,소비자 대출
VVV,Valvoline Inc,54201030,개인 서비스
SITE,SiteOne Landscape Supply Inc,54102010,어업 및 농업
TKR,Timken Co,52102010,산업용 기계 및 장비
FAF,First American Financial Corp,55301020,손해보험
G,Genpact Ltd,52203040,경영 지원 서비스
PDI,PIMCO Dynamic Income Fund,55501030,폐쇄형 펀드
ESAB,ESAB Corp,52102010,산업용 기계 및 장비
ICL,ICL Group Ltd,51101020,농화학제
OLN,Olin Corp,51101010,상품 화학
PHI,PLDT Inc ADR,57401010,통합 통신 서비스
KBH,KB Home,53203010,주택 건설
FSK,FS KKR Capital Corp,55501030,폐쇄형 펀드
ETRN,Equitrans Midstream Corp,50103030,오일 및 가스 수송 서비스
BMI,Badger Meter Inc,52102010,산업용 기계 및 장비
JHG,Janus Henderson Group PLC,55102020,투자 관리 및 펀드 운영
MOD,Modine Manufacturing Co,53101020,"자동차, 트럭 및 오토바이 부품"
R,Ryder System Inc,52405030,지상 화물 및 물류
BLCO,Bausch + Lomb Corp,56101020,"의료 장비, 물품 및 유통"
BEPC,Brookfield Renewable Corp,59101010,전력 유틸리티
